,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
706,10026766,Moorten's Mill Trail,Joshua Tree National Park,Mecca,California,United States,3.94,1931.208,46.9392,1,out and back,2.0,1.0,2,i,33.73692,-115.81082,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,10393687,North Grove and Sunset Trail,Kings Canyon National Park,Cedar Grove,California,United States,3.9347,5471.756,202.9968,1,loop,1.0,4.5,7,i,36.74707,-118.97488,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
708,10034166,East Point Trail,Channel Islands National Park,Santa Barbara,California,United States,3.9136,23335.43,238.9632,3,out and back,2.0,5.0,4,i,34.00291,-120.05094,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,10033201,Ubehebe Peak Trail,Death Valley National Park,Death Valley,California,United States,3.9025,6437.36,702.8688,5,out and back,1.0,3.5,8,i,36.69439,-117.57159,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,10335590,Bear Hill Trail to Moro Rock Trail Loop,Sequoia National Park,Three Rivers,California,United States,3.8867,13035.654,344.7288,1,loop,3.0,4.0,8,i,36.56477,-118.7735,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,10020789,Chloride City OHV Trail,Death Valley National Park,Death Valley,California,United States,3.8746,23979.166,795.8328,3,out and back,2.0,4.5,6,i,36.75057,-116.93674,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
712,10302879,Telescope Peak via Shorty's Well Route,Death Valley National Park,Death Valley,California,United States,3.8631,32025.866,3563.7216,5,point to point,1.0,4.0,3,i,36.22563,-116.8816,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
713,10269471,Corral Wall Trail,Joshua Tree National Park,Twentynine Palms,California,United States,3.7892,1770.274,70.7136,3,loop,2.0,4.0,4,i,34.08599,-116.14047,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
714,10236132,Upper and Lower Twin Lake Trail,Lassen Volcanic National Park,Old Station,California,United States,3.7783,14966.862,395.9352,1,loop,2.0,4.0,4,i,40.49453,-121.42289,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
715,10484544,Circle Meadows via Congress Trail,Sequoia National Park,Sequoia National Park,California,United States,3.7773,6759.228,194.7672,1,loop,,4.5,9,i,36.58456,-118.74987,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,10039961,Bumpass Hell Trail  [CLOSED],Lassen Volcanic National Park,Old Station,California,United States,3.7747,4345.218,133.8072,1,out and back,3.0,4.5,142,i,40.46601,-121.51412,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,10258332,Visitor Center to Peaks View Day Use Area,Pinnacles National Park,Paicines,California,United States,3.7459,5310.822,34.7472,1,out and back,,4.5,4,i,36.49439,-121.14592,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,10345726,Viola Falls Trail,Kings Canyon National Park,Stony Creek Village,California,United States,3.7266,4345.218,162.7632,3,out and back,2.0,4.0,7,i,36.73995,-118.96254,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,10258334,Peaks View Day Use Area to Old Pinnacles Trailhead,Pinnacles National Park,Paicines,California,United States,3.7014,5149.888,30.7848,1,out and back,,4.5,3,i,36.48247,-121.16194,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,10310470,California Riding & Hiking Trail,Joshua Tree National Park,Twentynine Palms,California,United States,3.6903,62925.194,1290.828,7,point to point,1.0,4.5,9,i,34.07424,-116.03185,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,10313020,Dog Dome and Dog Lake,Yosemite National Park,Lee Vining,California,United States,3.6844,4828.02,195.9864,1,out and back,2.0,4.5,2,i,37.87836,-119.339,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,10313072,Indian Pass,Death Valley National Park,Death Valley,California,United States,3.6826,20921.42,569.976,5,out and back,1.0,4.0,5,i,36.54764,-116.89007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,10454609,"Buena Vista, Royal Arch, and Crescent Lakes Loop",Yosemite National Park,Yosemite Valley,California,United States,3.6809,42647.51,1797.7104,5,loop,1.0,5.0,11,i,37.54839,-119.634,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,10270271,Coffin Peak,Death Valley National Park,Death Valley,California,United States,3.6727,4345.218,213.9696,3,out and back,,4.0,3,i,36.21773,-116.72267,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,10348128,"Merced Lake to Half Dome Loop via John Muir, Pack and Cloud Rest Trails",Yosemite National Park,Yosemite Valley,California,United States,3.6559,55844.098,2670.9624,5,loop,2.0,5.0,2,i,37.73532,-119.56652,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
726,10318368,Manzanita and Azalea Trail,Kings Canyon National Park,Badger,California,United States,3.6402,6920.162,274.9296,3,loop,2.0,4.0,7,i,36.73996,-118.96256,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,10270059,Ridgecrest to Death Valley OHV Trail,Death Valley National Park,Ridgecrest,California,United States,3.6185,266989.506,3045.8664,3,point to point,2.0,4.5,4,i,35.61407,-117.67073,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728,10342905,Zumwalt Meadow Trail to Kanawyers Trail Loop,Kings Canyon National Park,Hume,California,United States,3.5344,11104.446,140.8176,1,loop,2.0,3.5,4,i,36.79374,-118.59844,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,10364030,King Creek Falls and Bench Lake Loop,Lassen Volcanic National Park,Old Station,California,United States,3.4995,6920.162,226.7712,3,loop,2.0,4.5,9,i,40.46061,-121.4594,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,10316154,Mammoth Peak,Yosemite National Park,Yosemite Valley,California,United States,3.4973,9334.172,869.8992,5,out and back,,4.5,3,i,37.87961,-119.3036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,10036294,Death Valley Scenic Drive OHV Trail,Death Valley National Park,Bishop,California,United States,3.4957,87709.03,2435.9616,3,point to point,1.0,4.0,3,i,37.01767,-117.41107,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
732,10236138,Ah-Pah Interpretive Trail,Redwood National Park,Orick,California,United States,3.4822,643.736,1.8288,3,out and back,1.0,3.5,9,i,41.45094,-124.03803,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,10033164,Nine Lake Basin,Sequoia National Park,Three Rivers,California,United States,3.4731,55522.23,2836.7736,5,out and back,1.0,5.0,1,i,36.5549,-118.7497,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
734,10350195,John Muir to Clouds Rest to Mist Trail,Yosemite National Park,Yosemite Valley,California,United States,3.4641,39911.632,1141.7808,3,point to point,2.0,4.5,3,i,37.87314,-119.38284,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,10414982,Mt. Perry,Death Valley National Park,Death Valley,California,United States,3.4547,14001.258,636.7272,3,out and back,1.0,4.5,8,i,36.22096,-116.72655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,10320138,Lake Eleanor Hike,Yosemite National Park,Groveland,California,United States,3.367,8851.37,197.8152,3,out and back,2.0,4.5,4,i,37.97397,-119.88221,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,10305513,Live Oak Tank and Ivanpah Tank,Joshua Tree National Park,Twentynine Palms,California,United States,3.3649,2414.01,39.9288,3,loop,1.0,3.5,3,i,34.00125,-116.04996,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,10315406,Scorpius Arch Loop,Joshua Tree National Park,Twentynine Palms,California,United States,3.353,5954.558,64.9224,1,loop,1.0,4.5,6,i,34.10363,-115.45105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,10027732,Inspiration Point Trail,Lassen Volcanic National Park,Chester,California,United States,3.3423,2092.142,126.7968,3,out and back,,3.5,8,i,40.46657,-121.30786,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,10358333,Santa Cruz Island: Del Norte Campground to Chinese Harbor,Channel Islands National Park,Ventura,California,United States,3.3346,12874.72,427.9392,3,out and back,2.0,4.5,3,i,34.01101,-119.66036,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,10316793,King's Canyon to Mt Whitney,Kings Canyon National Park,Hume,California,United States,3.3322,129230.002,5907.9384,7,loop,1.0,4.5,2,i,36.79469,-118.58285,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,10311983,Crest View Trail,Joshua Tree National Park,Joshua Tree,California,United States,3.3036,4667.086,52.7304,1,out and back,2.0,5.0,4,i,34.00955,-116.30599,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,10257654,White Wolf to Pate Valley Trail,Yosemite National Park,Yosemite Valley,California,United States,3.2797,12391.918,373.9896,3,loop,2.0,4.0,2,i,37.86994,-119.64888,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,10006900,Forest Lake Trail,Lassen Volcanic National Park,Mill Creek,California,United States,3.2585,4828.02,247.8024,3,out and back,2.0,4.0,2,i,40.43104,-121.5363,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
745,10028862,"Twin Lakes, Horseshoe Lake, and Summit Lake",Lassen Volcanic National Park,Old Station,California,United States,3.2247,25588.506,569.976,3,loop,,0.0,0,i,40.49452,-121.42316,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,10016753,Hanaupah Canyon Trail,Death Valley National Park,Death Valley,California,United States,3.2048,28807.186,1211.8848,3,out and back,2.0,2.5,2,i,36.22563,-116.88152,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
747,10034008,Monarch Canyon/Mine Trail,Death Valley National Park,Death Valley,California,United States,3.1752,3862.416,143.8656,1,out and back,2.0,4.0,2,i,36.73672,-116.91251,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
748,10259114,Matterhorn Canyon and the Sawtooth Range Trail,Yosemite National Park,Bridgeport,California,United States,3.1696,57936.24,2512.7712,5,point to point,2.0,4.0,1,i,38.14677,-119.38058,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,10259147,Sand Dunes via Mecca Dale Road,Joshua Tree National Park,Mecca,California,United States,3.1643,18507.41,22.86,1,point to point,1.0,4.5,2,i,33.82806,-115.75912,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
750,10032078,Cahoon Rock from South Fork Campground,Sequoia National Park,Three Rivers,California,United States,3.1572,45544.322,2219.8584,5,out and back,,5.0,2,i,36.35034,-118.76505,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,10037321,Kings River,Kings Canyon National Park,Dunlap,California,United States,3.1247,22691.694,283.7688,1,out and back,1.0,3.0,1,i,36.79039,-118.66787,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
752,10271700,Tenaya Lake to May Lake to Mount Hoffman,Yosemite National Park,Yosemite Valley,California,United States,3.1202,21565.156,904.9512,5,loop,1.0,5.0,1,i,37.82579,-119.47026,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,10258349,North Wilderness Trail to Twin Knolls,Pinnacles National Park,Paicines,California,United States,3.1069,4988.954,191.7192,3,out and back,,4.0,6,i,36.49211,-121.20992,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,10026970,Roads End to Onion Valley Trail,Kings Canyon National Park,Hume,California,United States,3.1051,31703.998,2110.74,5,point to point,2.0,0.0,0,i,36.7947,-118.5829,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,10273342,Turkey Flats Sand Dunes,Joshua Tree National Park,Twentynine Palms,California,United States,3.1041,3701.482,31.6992,3,loop,2.0,3.5,3,i,33.90174,-115.83487,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,10259115,Benson Pass - Northeast Yosemite Grand Tour,Yosemite National Park,Yosemite Valley,California,United States,3.0933,86743.426,3344.8752,5,loop,2.0,5.0,2,i,37.8789,-119.35881,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,10467877,Emerald Lake,Sequoia National Park,Sequoia National Park,California,United States,3.088,16576.202,782.7264,3,out and back,2.0,4.5,3,i,36.59654,-118.73438,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,10400638,Monument Mountain from Pinkham Canyon Trailhead,Joshua Tree National Park,Mecca,California,United States,3.0864,22530.76,593.7504,5,out and back,1.0,4.0,4,i,33.74828,-115.82429,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,10312298,Pinnacles Overlook Trail,Pinnacles National Park,Paicines,California,United States,3.0743,1448.406,26.8224,1,loop,2.0,4.5,2,i,36.47762,-121.22605,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,10269763,Marble Canyon Petroglyphs,Death Valley National Park,Death Valley,California,United States,3.0654,17380.872,452.9328,1,out and back,2.0,3.0,2,i,36.64162,-117.29155,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,10419777,John Muir Trail: Tenaya Lake to Reds Meadow,Yosemite National Park,Yosemite Valley,California,United States,3.0414,91893.314,3504.8952,3,point to point,,4.5,6,i,37.8258,-119.46937,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,10272277,Sawtooth Pass to Timber Gap Trail,Sequoia National Park,Three Rivers,California,United States,3.0192,44578.718,2829.7632,5,loop,2.0,0.0,0,i,36.45329,-118.59677,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,10037386,Ashford Canyon Trail,Death Valley National Park,Shoshone,California,United States,3.0141,15127.796,729.996,3,out and back,,3.5,2,i,35.91989,-116.6825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
764,10312628,Echo Ridge & Echo Peaks,Yosemite National Park,Yosemite Valley,California,United States,2.9671,13196.588,823.8744,3,out and back,2.0,5.0,2,i,37.8733,-119.3826,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,10267412,John Muir Trail: Cathedral Lakes Trail to Clouds Rest,Yosemite National Park,Yosemite Valley,California,United States,2.9669,24783.836,1121.9688,3,point to point,2.0,0.0,0,i,37.87337,-119.3826,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,10506284,Tenaya Lake Trail,Yosemite National Park,Yosemite Valley,California,United States,2.955,4667.086,29.8704,3,loop,,4.5,3,i,37.83428,-119.46321,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,10264670,Black Mountain Trail,Channel Islands National Park,Ventura,California,United States,2.9488,9656.04,389.8392,3,out and back,1.0,4.5,3,i,33.99341,-120.04382,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,10270902,Yosemite to Agnew Meadows,Yosemite National Park,Yosemite Valley,California,United States,2.9399,100100.948,4003.8528,3,point to point,3.0,4.5,2,i,37.73804,-119.5686,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,10334875,Parker Pass to Lyell Canyon,Yosemite National Park,Lee Vining,California,United States,2.9343,57775.306,1784.9088,5,point to point,2.0,4.0,5,i,37.89098,-119.26266,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,10302606,Swaney Loop,Death Valley National Park,Death Valley,California,United States,2.9165,22852.628,904.9512,3,loop,2.0,5.0,1,i,36.61949,-117.33029,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
771,10031729,Holter Ridge via Lost Man Trail,Redwood National Park,Orick,California,United States,2.914,21082.354,594.9696,3,out and back,1.0,0.0,0,i,41.2641,-123.98779,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
772,10013404,Sifford Lakes Trail,Lassen Volcanic National Park,Old Station,California,United States,2.9039,9173.238,217.932,1,out and back,1.0,3.5,3,i,40.46056,-121.45942,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,10271175,Joshua Tree Burro Loop Trail Hike,Joshua Tree National Park,Twentynine Palms,California,United States,2.9014,12552.852,342.9,3,loop,2.0,4.0,4,i,34.08972,-116.25897,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,10027507,Cathedral Peak: Southeast Buttress,Yosemite National Park,Yosemite Valley,California,United States,2.8999,52947.286,4561.9416,3,out and back,2.0,5.0,2,i,37.873310000000004,-119.38263,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
775,10270272,Helios Canyon,Death Valley National Park,Death Valley,California,United States,2.8893,5471.756,660.8064,7,loop,,1.0,1,i,36.20145,-116.76999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
776,10369327,North Canyon Trail,Joshua Tree National Park,Twentynine Palms,California,United States,2.8809,5954.558,148.7424,3,out and back,1.0,4.0,5,i,34.0812,-116.24199,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,10031643,Bathtub Lake Trail,Lassen Volcanic National Park,Old Station,California,United States,2.8752,1448.406,31.6992,1,loop,,3.5,3,i,40.5652,-121.30133,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,10259022,Merced Lake High Sierra Camp Trail,Yosemite National Park,Yosemite Valley,California,United States,2.8727,39911.632,1270.7112,5,loop,4.0,0.0,0,i,37.72958,-119.55958,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,10478855,Wonderland Of Rocks Traverse,Joshua Tree National Park,Twentynine Palms,California,United States,2.8689,8851.37,44.8056,5,point to point,1.0,5.0,5,i,34.04113,-116.18574,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,10309880,"Tuolome, Sunrise and Merced Lakes, and Vogelslang Loop",Yosemite National Park,Yosemite Valley,California,United States,2.8587,58097.174,1804.7208,3,loop,2.0,5.0,1,i,37.87187,-119.34929,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
